rails,rails,23078,add application_mailer.rb to template of mountable engine,2016-01-21T22:21:33Z,2016-01-21T22:21:33Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,23076,Attend to options[default] even when include_blank,,,jkopczyn,1253351,https://avatars3.githubusercontent.com/u/1253351?v=3
rails,rails,23071,[ci skip] Fix typo in docs,2016-01-15T17:59:07Z,2016-01-15T17:59:07Z,khundawg,6896237,https://avatars0.githubusercontent.com/u/6896237?v=3
rails,rails,23068,`last_insert_id_value` and `last_insert_id` are unused anymore,2016-01-15T13:43:21Z,2016-01-15T13:43:21Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,23067,`sql_for_insert` returns values for passing to `exec_insert`,2016-01-16T05:42:55Z,2016-01-16T05:42:55Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,23065,Clean up internal metadata definition,2016-01-15T15:00:05Z,2016-01-15T15:00:05Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,23062,ActionController::UnknownFormat should return HTTP 406,2016-02-25T09:36:02Z,,maclover7,3020626,https://avatars2.githubusercontent.com/u/3020626?v=3
rails,rails,23060,"Revert ""Revert ""Set environment even when no migration runs""""",2016-01-15T21:19:20Z,2016-01-15T21:19:20Z,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,23059,"Revert ""Set environment even when no migration runs""",2016-01-14T20:59:37Z,2016-01-14T20:59:37Z,sgrif,1529387,https://avatars1.githubusercontent.com/u/1529387?v=3
rails,rails,23057,Add Default Puma Config,2016-02-01T16:52:44Z,2016-02-01T16:52:44Z,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,23056,[ci skip] fix typo in docs,2016-01-14T15:25:02Z,2016-01-14T15:25:02Z,ankit1910,4747561,https://avatars0.githubusercontent.com/u/4747561?v=3
rails,rails,23054,update doc for << method of has_many association,2016-01-14T18:40:32Z,2016-01-14T18:40:32Z,ankit1910,4747561,https://avatars0.githubusercontent.com/u/4747561?v=3
rails,rails,23052,Update deprecation_horizon to 5.1 from 5.0 [ci skip],2016-01-15T05:25:55Z,2016-01-15T05:25:55Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,23051,Fix AR::Relation#cache_key to remove select scope added by user,2016-01-24T18:04:36Z,2016-01-24T18:04:36Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,23050,Fix broken links for ActiveRecord and ActionPack README,2016-01-14T13:03:14Z,,nurulazradm,10019556,https://avatars0.githubusercontent.com/u/10019556?v=3
rails,rails,23049,Fix typo in docs [ci skip],2016-01-14T03:14:36Z,2016-01-14T03:14:36Z,sevenseacat,543859,https://avatars2.githubusercontent.com/u/543859?v=3
rails,rails,23048,`substitute_at` is no longer used,2016-01-14T20:43:04Z,2016-01-14T20:43:04Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,23047,Favor git: 'https://' over github: '...' remotes,2016-01-13T23:51:17Z,,eliotsykes,31698,https://avatars1.githubusercontent.com/u/31698?v=3
rails,rails,23046,Change email validation regex to be more restrictive,2016-01-13T15:04:53Z,,wingrunr21,46283,https://avatars2.githubusercontent.com/u/46283?v=3
rails,rails,23045,Prevent static middleware from attempting to serve a request with a null byte,2016-01-15T05:29:43Z,2016-01-15T05:29:43Z,jkowens,585943,https://avatars1.githubusercontent.com/u/585943?v=3
rails,rails,23043,Match `String#to_time`'s behaviour to ruby,2016-04-03T23:02:27Z,,sliiser,6681358,https://avatars1.githubusercontent.com/u/6681358?v=3
rails,rails,23042,do not create an empty `test/helpers` directory,2016-02-02T05:02:28Z,,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,23040,Improve error message for #or when it is structurally incompatible,2016-01-13T05:27:42Z,2016-01-13T05:27:42Z,rafaelfranca,47848,https://avatars0.githubusercontent.com/u/47848?v=3
rails,rails,23036,Add Namibia to Timezones.,2016-02-04T21:09:46Z,,manfrin,1041921,https://avatars2.githubusercontent.com/u/1041921?v=3
rails,rails,23035,Prevent static middleware from attempting to serve a request with a null byte,2016-01-12T21:46:42Z,2016-01-12T21:46:42Z,jkowens,585943,https://avatars1.githubusercontent.com/u/585943?v=3
rails,rails,23034,AC::Parameters#at_json: restore Rails 4.2’s value,2016-01-12T19:38:22Z,2016-01-12T19:38:22Z,claudiob,10076,https://avatars2.githubusercontent.com/u/10076?v=3
rails,rails,23032,Allow client side events through ActionCable channels,2016-01-30T20:46:48Z,,fabn,324213,https://avatars3.githubusercontent.com/u/324213?v=3
rails,rails,23031,Allow filtering of non-Global ID ActiveJob args,,,monfresh,811150,https://avatars2.githubusercontent.com/u/811150?v=3
rails,rails,23028,Don't duplicate relative URL root in ActionMailer links,,,barendt,227431,https://avatars3.githubusercontent.com/u/227431?v=3
rails,rails,23025,Shorten ActiveRecord::InternalMetadata.table_name to ar_internal_metadata,2016-02-01T18:23:50Z,2016-02-01T18:23:50Z,yahonda,73684,https://avatars0.githubusercontent.com/u/73684?v=3
rails,rails,23024,Fix uncountable noun routing,,,k-motoyan,2156831,https://avatars2.githubusercontent.com/u/2156831?v=3
rails,rails,23023,Unify spelling of 'etc.',2016-01-12T01:16:40Z,,pp,12705523,https://avatars0.githubusercontent.com/u/12705523?v=3
rails,rails,23022,Remove ActionView::ModelNaming in favor of ActionModel::Naming,2016-01-12T00:49:42Z,,Empact,5470,https://avatars1.githubusercontent.com/u/5470?v=3
rails,rails,23020,Commit before freezing the headers,2016-01-12T01:55:06Z,2016-01-12T01:55:06Z,matthewd,1034,https://avatars2.githubusercontent.com/u/1034?v=3
rails,rails,23018,Update blank? to ensure a boolean return value,2016-01-11T22:17:04Z,,sos4nt,28232,https://avatars1.githubusercontent.com/u/28232?v=3
rails,rails,23017,Set environment even when no migration runs,2016-01-14T19:07:35Z,2016-01-14T19:07:35Z,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,23015,Allow manually setting environment value,2016-01-11T19:57:53Z,2016-01-11T19:57:53Z,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,23014,Improve generated config initializer files,2016-01-15T05:30:42Z,2016-01-15T05:30:42Z,jonatack,2415484,https://avatars2.githubusercontent.com/u/2415484?v=3
rails,rails,23012,"Application.js should be generated as ""async defer"" by default.",,,nateberkopec,845662,https://avatars3.githubusercontent.com/u/845662?v=3
rails,rails,23011,Use correct timezone when parsing date in json,2016-06-25T04:03:30Z,2016-06-25T04:03:30Z,arnvald,135708,https://avatars0.githubusercontent.com/u/135708?v=3
rails,rails,23010,[ci-skip] Fix link for 2.3 guides,2016-01-16T08:20:35Z,,eljojo,491230,https://avatars0.githubusercontent.com/u/491230?v=3
rails,rails,23009,`InternalMetadata` accepts all unicode charsets like utf8mb4 for MySQL,2016-01-25T14:56:33Z,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,23008,Avoid multiple default paths to server.pid file,2016-01-16T16:08:53Z,2016-01-16T16:08:53Z,tawan,6555,https://avatars1.githubusercontent.com/u/6555?v=3
rails,rails,23006,CodeStatistic will now ignore hidden files:,2016-01-18T18:47:17Z,2016-01-18T18:47:17Z,Edouard-chin,8122246,https://avatars3.githubusercontent.com/u/8122246?v=3
rails,rails,23005,test keys sorted for jsonb when fetched from DB,,,akshay-vishnoi,1928523,https://avatars1.githubusercontent.com/u/1928523?v=3
rails,rails,23004,Make default scopes + STI happy again,2016-01-12T03:29:46Z,2016-01-12T03:29:46Z,matthewd,1034,https://avatars2.githubusercontent.com/u/1034?v=3
rails,rails,23003,remove warnings from rake test,2016-01-11T08:07:52Z,2016-01-11T08:07:52Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,23001,Ability to reject deeply nested blank attributes,2016-01-11T02:04:37Z,,ignat-zakrevsky,2878349,https://avatars3.githubusercontent.com/u/2878349?v=3
rails,rails,22999,Allow pluralize text helper method to receive a block,2016-01-11T08:08:58Z,,carlosramireziii,362585,https://avatars2.githubusercontent.com/u/362585?v=3
rails,rails,22998,Extract `MySQL::{Column|TypeMetadata}` classes to the appropriate files,2016-01-11T02:03:07Z,2016-01-11T02:03:07Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22997,`exec_insert` should include `sql_for_insert` and `last_inserted_id`,2016-01-15T13:00:38Z,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22993,Update postgresql version to 9.4 for travis.,2016-01-10T03:17:51Z,2016-01-10T03:17:51Z,akshay-vishnoi,1928523,https://avatars1.githubusercontent.com/u/1928523?v=3
rails,rails,22992,[ci skip] fix typo,2016-01-10T01:30:05Z,2016-01-10T01:30:05Z,akshay-vishnoi,1928523,https://avatars1.githubusercontent.com/u/1928523?v=3
rails,rails,22990,Ability to use alredy defined accessors for Validations::AcceptanceVa…,2016-01-12T13:03:14Z,,ignat-zakrevsky,2878349,https://avatars3.githubusercontent.com/u/2878349?v=3
rails,rails,22988,match the environment variable name that actually checking and error message,2016-01-09T13:32:29Z,2016-01-09T13:32:29Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,22987,Added missing CHANGELOG entry for https://github.com/rails/rails/pull/22976,2016-01-09T03:21:23Z,2016-01-09T03:21:23Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22986,[ci skip] `automatic_inverse_of` returns `false` not `nil` (document …,2016-01-09T05:23:04Z,2016-01-09T05:23:04Z,yui-knk,5356517,https://avatars3.githubusercontent.com/u/5356517?v=3
rails,rails,22985,test `include?`- fix typo,2016-01-16T05:59:29Z,2016-01-16T05:59:29Z,akshay-vishnoi,1928523,https://avatars1.githubusercontent.com/u/1928523?v=3
rails,rails,22984,[ci skip] Fix typo Renderering --> Rendering,2016-01-09T00:08:54Z,2016-01-09T00:08:54Z,akshay-vishnoi,1928523,https://avatars1.githubusercontent.com/u/1928523?v=3
rails,rails,22983,remove mentions of legacy mysql adapter from guides,2016-01-10T16:10:18Z,2016-01-10T16:10:18Z,bronson,1776,https://avatars2.githubusercontent.com/u/1776?v=3
rails,rails,22981,Update calculations.rb,2016-01-10T13:44:27Z,,gavit,85451,https://avatars1.githubusercontent.com/u/85451?v=3
rails,rails,22978,Using #fetch with a block to provide a default for a missing Hash key,2016-01-09T16:26:36Z,,Azzurrio,737159,https://avatars3.githubusercontent.com/u/737159?v=3
rails,rails,22977,"Revert ""Move async execution from celluloid to concurrent-ruby""",2016-01-08T19:13:20Z,2016-01-08T19:13:20Z,dhh,2741,https://avatars3.githubusercontent.com/u/2741?v=3
rails,rails,22976,Get update_attributes working with SchemaMigration,2016-01-09T00:44:26Z,2016-01-09T00:44:26Z,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,22973,Fix `select_values` method signature for consistency,2016-01-08T03:44:05Z,2016-01-08T03:44:05Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22972,Fix typo in ActionPack CHANGELOG [ci skip],2016-01-08T03:02:56Z,2016-01-08T03:02:56Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22971,`{update|delete}_sql` are almost the same as `{update|delete}`,2016-01-08T03:34:31Z,2016-01-08T03:34:31Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22969,4.2 Backport of LoggerSilence#silence Threadsafety patch (see: PR #20507),2016-01-15T16:30:37Z,2016-01-15T16:30:37Z,rabbitt,156813,https://avatars0.githubusercontent.com/u/156813?v=3
rails,rails,22968,4.1 Backport of LoggerSilence#silence Threadsafety patch (see: PR #20507),2016-01-15T16:31:02Z,2016-01-15T16:31:02Z,rabbitt,156813,https://avatars0.githubusercontent.com/u/156813?v=3
rails,rails,22967,Prevent destructive action on production database,2016-01-08T20:42:48Z,2016-01-08T20:42:48Z,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,22966,Fix changelog for per-form CSRF tokens,2016-01-07T19:53:23Z,2016-01-07T19:53:23Z,mastahyeti,1144197,https://avatars0.githubusercontent.com/u/1144197?v=3
rails,rails,22956,Remove splat operator warning from ssl_test,2016-01-07T10:58:23Z,2016-01-07T10:58:23Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22955,update rack-cache gem,2016-01-07T07:05:32Z,,Gaurav2728,1284716,https://avatars0.githubusercontent.com/u/1284716?v=3
rails,rails,22954,Suppress warning (instance variable @persisted not initialized),2016-01-07T07:05:56Z,2016-01-07T07:05:56Z,yui-knk,5356517,https://avatars3.githubusercontent.com/u/5356517?v=3
rails,rails,22953,stop reversing forwarded ips,2016-01-07T02:08:39Z,,michaelrkn,1266530,https://avatars1.githubusercontent.com/u/1266530?v=3
rails,rails,22952,Typo in Contributing.md documentation,2016-01-06T23:39:44Z,2016-01-06T23:39:44Z,Baron-burton,16126115,https://avatars1.githubusercontent.com/u/16126115?v=3
rails,rails,22951,Adjusted README.md paragraph structure.,2016-01-06T23:10:12Z,,Baron-burton,16126115,https://avatars1.githubusercontent.com/u/16126115?v=3
rails,rails,22950,Adapterize storage for ActionCable,2016-01-20T05:41:35Z,2016-01-20T05:41:35Z,maclover7,3020626,https://avatars2.githubusercontent.com/u/3020626?v=3
rails,rails,22949,Default new apps to tag logs with `request_id`,2016-01-07T10:30:26Z,2016-01-07T10:30:26Z,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,22948,Remove `delete_sql` in sqlite3 adapter,2016-01-06T21:27:04Z,2016-01-06T21:27:04Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22946,Process throws in `ActionController::Live#process`,,,j15e,143380,https://avatars1.githubusercontent.com/u/143380?v=3
rails,rails,22945,Refactor `connection.insert_sql`,2016-01-06T20:44:24Z,2016-01-06T20:44:24Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22942,Better error message when running `rake routes` with CONTROLLER arg:,2016-01-07T14:45:00Z,2016-01-07T14:45:00Z,Edouard-chin,8122246,https://avatars3.githubusercontent.com/u/8122246?v=3
rails,rails,22941,Fix remove_index for postgresql when running legacy migrations,2016-01-06T14:41:17Z,2016-01-06T14:41:17Z,lsylvester,191128,https://avatars1.githubusercontent.com/u/191128?v=3
rails,rails,22940,remove activemodel dependency on builder,2016-01-06T14:31:17Z,2016-01-06T14:31:17Z,lsylvester,191128,https://avatars1.githubusercontent.com/u/191128?v=3
rails,rails,22939,make generated controller test work correctly,2016-01-06T06:51:44Z,2016-01-06T06:51:44Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,22938,Provide a better error message if a user mistypes the name of script …,2016-01-06T04:20:37Z,2016-01-06T04:20:37Z,sblackstone,131382,https://avatars1.githubusercontent.com/u/131382?v=3
rails,rails,22936,Don't exclude conflicting predicates in WhereClause#merge,2016-01-12T21:09:56Z,,Empact,5470,https://avatars1.githubusercontent.com/u/5470?v=3
rails,rails,22935,Add HTTP status name to output of tests,2016-01-12T21:47:40Z,2016-01-12T21:47:40Z,cllns,632942,https://avatars2.githubusercontent.com/u/632942?v=3
rails,rails,22934,Move async execution from celluloid to concurrent-ruby,2016-01-08T17:23:41Z,2016-01-08T17:23:41Z,mperham,2911,https://avatars1.githubusercontent.com/u/2911?v=3
rails,rails,22933,[close #22917] Don't output to `STDOUT` twice,2016-01-06T17:03:42Z,2016-01-06T17:03:42Z,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,22932,Remove log message broadcast flag,2016-01-06T17:06:17Z,,nwjsmith,1348,https://avatars2.githubusercontent.com/u/1348?v=3
rails,rails,22930,Revert a change that breaks render_to_string and add a test,2016-01-06T00:17:17Z,,samsonasu,205423,https://avatars1.githubusercontent.com/u/205423?v=3
rails,rails,22929,Opt-in to ActionCable,2016-01-05T16:30:03Z,,jcoyne,92044,https://avatars1.githubusercontent.com/u/92044?v=3
rails,rails,22927,[ci skip] Add job suffix to sample's job file name,2016-01-05T12:21:43Z,2016-01-05T12:21:43Z,jmgcrespo,1872539,https://avatars0.githubusercontent.com/u/1872539?v=3
rails,rails,22923,keep session id even when session is not found,,,dmgr,230375,https://avatars1.githubusercontent.com/u/230375?v=3
rails,rails,22922,[ci skip] Update doc/resource link removed by #21211,2016-01-05T12:23:44Z,2016-01-05T12:23:44Z,vhf,2022803,https://avatars1.githubusercontent.com/u/2022803?v=3
rails,rails,22921,Autoload ReferenceDefinition class in abstract adapter so that it can be used by #add_reference in schema_statements,2016-01-06T05:42:33Z,2016-01-06T05:42:33Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22920,Fix `connection#create` in PG adapter,2016-01-06T00:39:50Z,2016-01-06T00:39:50Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22915,Fix user name in doc [ci skip],2016-01-04T20:52:23Z,2016-01-04T20:52:23Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22913,TestController#parameters returns AC::Parameters,2016-01-04T23:08:46Z,,jcoyne,92044,https://avatars1.githubusercontent.com/u/92044?v=3
rails,rails,22912,Mention example of action in documentation of AC::Renderer#render [ci skip],2016-01-06T00:49:55Z,,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22911,"Add support for specifying comments for tables, columns, and indexes in database itself",2016-04-17T05:21:40Z,2016-04-17T05:21:40Z,Envek,264400,https://avatars2.githubusercontent.com/u/264400?v=3
rails,rails,22909,Shorten mapping,2016-01-04T12:22:02Z,,arcz,4679721,https://avatars2.githubusercontent.com/u/4679721?v=3
rails,rails,22906,Add ActionController:Renderers test,2016-01-04T23:12:12Z,2016-01-04T23:12:12Z,bf4,142914,https://avatars1.githubusercontent.com/u/142914?v=3
rails,rails,22904,Fix typo in test description,2016-01-03T21:20:59Z,2016-01-03T21:20:59Z,davydovanton,1147484,https://avatars1.githubusercontent.com/u/1147484?v=3
rails,rails,22903,Allow AC::Parameters as an argument to url_helpers,2016-01-07T07:13:07Z,2016-01-07T07:13:07Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22901,Updated Gemfile.lock with latest change related to sucker_punch dependency,2016-01-03T15:15:41Z,2016-01-03T15:15:41Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22900,Remove a variable sign_secret,2016-01-03T09:09:11Z,,ysksn,1235270,https://avatars1.githubusercontent.com/u/1235270?v=3
rails,rails,22899,move CHANGELOG entry to the appropriate position [ci skip],2016-01-03T09:10:27Z,2016-01-03T09:10:27Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,22896,Fix `unsigned?` and `blob_or_text_column` for Enum columns in MySQL,2016-01-04T23:14:51Z,2016-01-04T23:14:51Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22895,Ensure sucker_punch < v2 is installed due to the change in public API,2016-01-02T20:00:27Z,2016-01-02T20:00:27Z,brandonhilkert,744212,https://avatars3.githubusercontent.com/u/744212?v=3
rails,rails,22894,Don't passing a nil value to `case_sensitive_comparison`,2016-08-06T22:07:45Z,2016-08-06T22:07:45Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22892,Replace x.times.map{} with Array.new(x){} in tests,2016-01-02T17:43:19Z,,DNNX,447953,https://avatars3.githubusercontent.com/u/447953?v=3
rails,rails,22891,Remove duplicate entry for ActiveRecord::Relation#cache_key from Rails 5 release notes [ci skip],2016-01-02T21:06:39Z,2016-01-02T21:06:39Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22890,Replace x.times.map{} with Array.new(x){} in AD::Journey::Path::Pattern,2016-01-03T23:23:50Z,2016-01-03T23:23:50Z,DNNX,447953,https://avatars3.githubusercontent.com/u/447953?v=3
rails,rails,22889,Remove FIXME comments about the `Arel::Nodes::Quoted` [ci skip],2016-01-02T21:08:40Z,2016-01-02T21:08:40Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22888,reset_column_information now clears database statement cache for each…,,,kum-deepak,3807337,https://avatars3.githubusercontent.com/u/3807337?v=3
rails,rails,22887,correctly presence check of `application_record.rb` in plugin,2016-01-02T11:30:58Z,2016-01-02T11:30:58Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,22885,use parent RAILS_ENV for rake child process,2016-01-06T05:15:15Z,,stevecrozz,133328,https://avatars3.githubusercontent.com/u/133328?v=3
rails,rails,22883,"Remove unnecessary enable,disable_extension on tests",2016-01-01T17:14:35Z,2016-01-01T17:14:35Z,mtsmfm,1796864,https://avatars3.githubusercontent.com/u/1796864?v=3
rails,rails,22882,Ignoring spring temporary directory by default gitignore template,2016-01-06T04:58:47Z,,purintai,881478,https://avatars0.githubusercontent.com/u/881478?v=3
rails,rails,22881,Remove a wasted space,2016-01-01T04:02:00Z,2016-01-01T04:02:00Z,iguchi1124,6443461,https://avatars0.githubusercontent.com/u/6443461?v=3
rails,rails,22877,Refactor `case_{sensitive|insensitive}_comparison`,2016-01-01T18:15:38Z,2016-01-01T18:15:38Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22875,Move responsibility for TZ awareness on arrays and ranges,2016-01-08T21:13:33Z,,matthewd,1034,https://avatars2.githubusercontent.com/u/1034?v=3
rails,rails,22874,Create application_record.rb under namespaced directory in plugin,2016-01-01T17:27:51Z,2016-01-01T17:27:51Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22873,Update copyright notices to 2016 [ci skip],2015-12-31T16:32:55Z,2015-12-31T16:32:55Z,raysrashmi,123855,https://avatars3.githubusercontent.com/u/123855?v=3
rails,rails,22872,Remove client-side Action Cable debugging code,2015-12-31T15:54:02Z,2015-12-31T15:54:02Z,javan,5355,https://avatars0.githubusercontent.com/u/5355?v=3
rails,rails,22870,Validates secure password length is < 72 bytes,2016-01-06T19:49:48Z,,xuanxu,6528,https://avatars0.githubusercontent.com/u/6528?v=3
rails,rails,22866,Lets not put fullstop at the end of a migration pending command,2015-12-31T07:01:52Z,2015-12-31T07:01:52Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22864,Add `columns_for_distinct` for MySQL 5.7 with ONLY_FULL_GROUP_BY,2015-12-31T05:13:02Z,2015-12-31T05:13:02Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,22863,Remove redundant assignment,2016-01-10T03:16:42Z,,ka8725,243846,https://avatars3.githubusercontent.com/u/243846?v=3
rails,rails,22861,Fix typo in Testing guide: test -> text,2015-12-31T00:45:37Z,2015-12-31T00:45:37Z,cllns,632942,https://avatars2.githubusercontent.com/u/632942?v=3
rails,rails,22860,Better example for ActiveRecord::Relation#or,2016-01-01T11:26:35Z,2016-01-01T11:26:35Z,Timmehs,6488787,https://avatars3.githubusercontent.com/u/6488787?v=3
rails,rails,22859,Replace TestUnit files with Minitest.,2016-01-04T20:54:51Z,,kaspth,350807,https://avatars3.githubusercontent.com/u/350807?v=3
rails,rails,22858,Fixes the issue of creating record twice,2016-01-04T19:13:11Z,,tarasmatsyk,4949627,https://avatars2.githubusercontent.com/u/4949627?v=3
rails,rails,22857,Update middleware docs regarding ActionDispatch::LoadInterlock [ci skip],2016-01-31T20:26:44Z,2016-01-31T20:26:44Z,bdewater,496367,https://avatars2.githubusercontent.com/u/496367?v=3
rails,rails,22856,Adds exception object to instrumenter's payload,2016-01-01T17:52:26Z,2016-01-01T17:52:26Z,rthbound,708692,https://avatars2.githubusercontent.com/u/708692?v=3
rails,rails,22855,Avoid `Time.parse` for static date,2015-12-30T19:45:23Z,2015-12-30T19:45:23Z,rafbm,166943,https://avatars2.githubusercontent.com/u/166943?v=3
rails,rails,22854,Default rendering behavior if respond_to collector doesn't have a block.,2016-03-11T17:32:55Z,2016-03-11T17:32:55Z,jcoyne,92044,https://avatars1.githubusercontent.com/u/92044?v=3
rails,rails,22851,Fix test for AC::Parameters#to_unsafe_h,2015-12-30T15:26:59Z,2015-12-30T15:26:59Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22850,Fix AC::Parameters#to_unsafe_h to return all unfiltered values,2015-12-31T08:04:43Z,2015-12-31T08:04:43Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22849,Fix AC::Parameter#[] to not change class of value for given key,2015-12-30T13:59:45Z,,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22848,Make `postgresql_version` public,2015-12-30T15:52:38Z,2015-12-30T15:52:38Z,derekprior,152152,https://avatars3.githubusercontent.com/u/152152?v=3
rails,rails,22845,Remove not used test fixture,2015-12-30T07:32:57Z,2015-12-30T07:32:57Z,yui-knk,5356517,https://avatars3.githubusercontent.com/u/5356517?v=3
rails,rails,22844,Fix documentation for configuring default_charset [ci skip],2015-12-30T07:50:33Z,2015-12-30T07:50:33Z,prathamesh-sonpatki,621238,https://avatars1.githubusercontent.com/u/621238?v=3
rails,rails,22843,[ci skip] Put all removals in its section,2015-12-30T07:41:59Z,2015-12-30T07:41:59Z,akshay-vishnoi,1928523,https://avatars1.githubusercontent.com/u/1928523?v=3
rails,rails,22842,Fix typo,2015-12-30T07:42:17Z,2015-12-30T07:42:16Z,akshay-vishnoi,1928523,https://avatars1.githubusercontent.com/u/1928523?v=3
rails,rails,22840,use underscored before dasherizing,2015-12-30T04:26:06Z,,pauloancheta,9355943,https://avatars0.githubusercontent.com/u/9355943?v=3
rails,rails,22833,Running tests with multiple line numbers,2016-01-10T17:25:54Z,2016-01-10T17:25:54Z,sivagollapalli,280199,https://avatars0.githubusercontent.com/u/280199?v=3
rails,rails,22831,Mime negotiation format from extension improvements,2015-12-29T17:58:24Z,2015-12-29T17:58:24Z,jmbejar,487140,https://avatars1.githubusercontent.com/u/487140?v=3
rails,rails,22830,Add AC::Parameters#include?,2015-12-29T20:14:51Z,2015-12-29T20:14:51Z,jcoyne,92044,https://avatars1.githubusercontent.com/u/92044?v=3
rails,rails,22829,TestController#parameters returns AC::Parameters,2015-12-30T07:52:26Z,2015-12-30T07:52:26Z,jcoyne,92044,https://avatars1.githubusercontent.com/u/92044?v=3
rails,rails,22828,A cookie value is incorrect if value contains an escapable string in Rails 5 ActionController::TestCase,2016-02-16T06:04:41Z,2016-02-16T06:04:41Z,ma2gedev,952100,https://avatars0.githubusercontent.com/u/952100?v=3
rails,rails,22826,Configurable redirect and secure cookies for ActionDispatch::SSL,2015-12-31T05:25:47Z,2015-12-31T05:25:47Z,timrogers,116134,https://avatars0.githubusercontent.com/u/116134?v=3
rails,rails,22825,Cache mailer view,2016-02-24T03:11:18Z,,st0012,5079556,https://avatars0.githubusercontent.com/u/5079556?v=3
rails,rails,22824,Add test coverage for ActiveSupport::NumericWithFormat#to_formatted_s,2015-12-29T07:42:36Z,2015-12-29T07:42:36Z,maclover7,3020626,https://avatars2.githubusercontent.com/u/3020626?v=3
rails,rails,22823,Fix that WhereClause#merge was removing non-conflicting binds,2016-01-12T21:38:42Z,,Empact,5470,https://avatars1.githubusercontent.com/u/5470?v=3
rails,rails,22822,Add a missing require to ActiveSupport::NumericWithFormat,2015-12-29T02:07:22Z,2015-12-29T02:07:22Z,maclover7,3020626,https://avatars2.githubusercontent.com/u/3020626?v=3
